;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
0;158023;31;Argentina;94;94;FC Barcelona;€110.5M;€565K;2202;Left;5;4;4;Medium/ Medium;RF;10;84;95;70;90;86;97;93;94;87;96;91;86;91;95;95;85;68;72;59;94;48;22;94;94;75;96;33;28;26;6;11;15;14;8;€226.5M
1;20801;33;Portugal;94;94;Juventus;€77M;€405K;2228;Right;5;4;5;High/ Low;ST;7;84;94;89;81;87;88;81;76;77;94;89;91;87;96;70;95;95;88;79;93;63;29;95;82;85;95;28;31;23;7;11;15;14;11;€127.1M
2;190871;26;Brazil;92;93;Paris Saint-Germain;€118.5M;€290K;2143;Right;5;5;5;High/ Medium;LW;10;79;87;62;84;84;96;88;87;78;95;94;90;96;94;84;80;61;81;49;82;56;36;89;87;81;94;27;24;33;9;9;15;15;11;€228.1M
3;193080;27;Spain;91;93;Manchester United;€72M;€260K;1471;Right;4;3;1;Medium/ Medium;GK;1;17;13;21;50;13;18;21;19;51;42;57;58;60;90;43;31;67;43;64;12;38;30;12;68;40;68;15;21;13;90;85;87;88;94;€138.6M
4;192985;27;Belgium;91;92;Manchester City;€102M;€355K;2281;Right;4;5;4;High/ High;RCM;7;93;82;55;92;82;86;85;83;91;91;78;76;79;91;77;91;63;90;75;91;76;61;87;94;79;88;68;58;51;15;13;5;10;13;€196.4M
5;183277;27;Belgium;91;91;Chelsea;€93M;€340K;2142;Right;4;4;4;High/ Medium;LF;10;81;84;61;89;80;95;83;79;83;94;94;88;95;90;94;82;56;83;66;80;54;41;87;89;86;91;34;27;22;11;12;6;8;8;€172.1M
6;177003;32;Croatia;91;91;Real Madrid;€67M;€420K;2280;Right;4;4;4;High/ High;RCM;10;86;72;55;93;76;90;85;78;88;93;80;72;93;90;94;79;68;89;58;82;62;83;79;92;82;84;60;76;73;13;9;7;14;9;€137.4M
7;176580;31;Uruguay;91;91;FC Barcelona;€80M;€455K;2346;Right;5;4;3;High/ Medium;RS;9;77;93;77;82;88;87;86;84;64;90;86;75;82;92;83;86;69;90;83;85;87;41;92;84;85;85;62;45;38;27;25;31;33;37;€164M
8;155862;32;Spain;91;91;Real Madrid;€51M;€380K;2201;Right;4;3;3;High/ Medium;RCB;15;66;60;91;78;66;63;74;72;77;84;76;75;78;85;66;79;93;84;83;59;88;90;60;63;75;82;87;92;91;11;8;9;7;11;€104.6M
9;200389;25;Slovenia;90;93;Atlético Madrid;€68M;€94K;1331;Right;3;3;1;Medium/ Medium;GK;1;13;11;15;29;13;12;13;14;26;16;43;60;67;86;49;22;76;41;78;12;34;19;11;70;11;70;27;12;18;86;92;78;88;89;€144.5M
10;188545;29;Poland;90;90;FC Bayern München;€77M;€205K;2152;Right;4;4;4;High/ Medium;ST;9;62;91;85;83;89;85;77;86;65;89;77;78;78;90;78;88;84;78;84;84;80;39;91;77;88;86;34;42;19;15;6;12;8;10;€127.1M
11;182521;28;Germany;90;90;Real Madrid;€76.5M;€355K;2190;Right;4;5;3;Medium/ Medium;LCM;8;88;76;54;92;82;81;86;84;93;90;64;62;70;89;71;87;30;75;73;92;60;82;79;86;73;85;72;79;69;10;11;13;7;10;€156.8M
12;182493;32;Uruguay;90;90;Atlético Madrid;€44M;€125K;1946;Right;3;3;2;Medium/ High;CB;10;55;42;92;79;47;53;49;51;70;76;68;68;58;85;54;67;91;66;88;43;89;88;48;52;50;82;90;89;89;6;8;15;5;15;€90.2M
13;168542;32;Spain;90;90;Manchester City;€60M;€285K;2115;Left;4;2;4;High/ Medium;LCM;21;84;76;54;93;82;89;82;77;87;94;70;64;92;90;90;72;64;78;52;75;57;50;89;92;75;93;59;53;29;6;15;7;6;12;€111M
